ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.01|2022-08-04|1|0.01|1|1|1.0|7582130.366645994|2022-08-04|2022-08-04|18382300.532166515|2022-08-04|2022-08-04|14915953.221005334|2022-08-04|2022-08-04
PETR4|1.01|2022-08-05|1|0.01|1|1|1.0|7657951.670312454|2022-08-05|2022-08-05|18566123.53748818|2022-08-05|2022-08-05|15065112.753215387|2022-08-05|2022-08-05
PETR4|1.01|2022-08-08|1|0.01|1|1|1.0|7734531.187015578|2022-08-08|2022-08-08|18751784.772863064|2022-08-08|2022-08-08|15215763.880747542|2022-08-08|2022-08-08
PETR4|1.01|2022-08-09|1|0.01|1|1|1.0|7811876.498885734|2022-08-09|2022-08-09|18939302.620591696|2022-08-09|2022-08-09|15367921.519555017|2022-08-09|2022-08-09
PETR4|1.01|2022-08-10|1|0.01|1|1|1.0|7889995.263874591|2022-08-10|2022-08-10|19128695.646797612|2022-08-10|2022-08-10|15521600.734750567|2022-08-10|2022-08-10
PETR4|1.01|2022-08-11|1|0.01|1|1|1.0|7968895.216513338|2022-08-11|2022-08-11|19319982.603265587|2022-08-11|2022-08-11|15676816.742098073|2022-08-11|2022-08-11
PETR4|1.01|2022-08-12|1|0.01|1|1|1.0|8048584.168678471|2022-08-12|2022-08-12|19513182.429298244|2022-08-12|2022-08-12|15833584.909519054|2022-08-12|2022-08-12
PETR4|1.01|2022-08-15|1|0.01|1|1|1.0|8129070.010365256|2022-08-15|2022-08-15|19708314.25359123|2022-08-15|2022-08-15|15991920.758614244|2022-08-15|2022-08-15
PETR4|1.01|2022-08-16|1|0.01|1|1|1.0|8210360.710468909|2022-08-16|2022-08-16|19905397.396127142|2022-08-16|2022-08-16|16151839.966200387|2022-08-16|2022-08-16
PETR4|1.01|2022-08-17|1|0.01|1|1|1.0|8292464.317573598|2022-08-17|2022-08-17|20104451.370088413|2022-08-17|2022-08-17|16313358.365862392|2022-08-17|2022-08-17
PETR4|1.01|2022-08-18|1|0.01|1|1|1.0|8375388.960749334|2022-08-18|2022-08-18|20305495.883789297|2022-08-18|2022-08-18|16476491.949521016|2022-08-18|2022-08-18
PETR4|1.01|2022-08-19|1|0.01|1|1|1.0|8459142.850356827|2022-08-19|2022-08-19|20508550.84262719|2022-08-19|2022-08-19|16641256.869016226|2022-08-19|2022-08-19
PETR4|1.01|2022-08-22|1|0.01|1|1|1.0|8543734.278860396|2022-08-22|2022-08-22|20713636.35105346|2022-08-22|2022-08-22|16807669.43770639|2022-08-22|2022-08-22
PETR4|1.01|2022-08-23|1|0.01|1|1|1.0|8629171.621648999|2022-08-23|2022-08-23|20920772.714563996|2022-08-23|2022-08-23|16975746.132083453|2022-08-23|2022-08-23
PETR4|1.01|2022-08-24|1|0.01|1|1|1.0|8715463.337865489|2022-08-24|2022-08-24|21129980.441709634|2022-08-24|2022-08-24|17145503.59340429|2022-08-24|2022-08-24
PETR4|1.01|2022-08-25|1|0.01|1|1|1.0|8802617.971244143|2022-08-25|2022-08-25|21341280.24612673|2022-08-25|2022-08-25|17316958.62933833|2022-08-25|2022-08-25
PETR4|1.01|2022-08-26|1|0.01|0|1|1.0|8802617.971244143|2022-08-26|2022-08-29|21554693.048587997|2022-08-26|2022-08-26|17490128.215631716|2022-08-26|2022-08-26
PETR4|1.01|2022-08-29|1|0.01|1|1|1.0|8890644.150956584|2022-08-26|2022-08-29|21770239.97907388|2022-08-29|2022-08-29|17665029.497788034|2022-08-29|2022-08-29
PETR4|1.01|2022-08-30|1|0.01|1|1|1.0|8979550.59246615|2022-08-30|2022-08-30|21987942.378864616|2022-08-30|2022-08-30|17841679.792765915|2022-08-30|2022-08-30
PETR4|1.01|2022-08-31|1|0.01|0|1|1.0|8979550.59246615|2022-08-31|2022-09-01|22207821.802653264|2022-08-31|2022-08-31|18020096.590693574|2022-08-31|2022-08-31
PETR4|1.01|2022-09-01|0|-0.0766550635733313|1|1|1.0|9069346.09839081|2022-08-31|2022-09-01|22429900.020679798|2022-09-01|2022-09-01|18200297.55660051|2022-09-01|2022-09-01
PETR4|1.01|2022-09-02|0|-0.0608566900265176|1|1|1.0|9160039.559374718|2022-09-02|2022-09-02|22654199.020886596|2022-09-02|2022-09-02|18382300.532166515|2022-09-02|2022-09-02
PETR4|1.01|2022-09-05|1|0.01|1|1|1.0|9251639.954968465|2022-09-05|2022-09-05|22880741.011095464|2022-09-05|2022-09-05|18566123.53748818|2022-09-05|2022-09-05
PETR4|1.01|2022-09-06|1|0.01|1|1|1.0|9344156.35451815|2022-09-06|2022-09-06|23109548.42120642|2022-09-06|2022-09-06|18751784.772863064|2022-09-06|2022-09-06
PETR4|1.01|2022-09-08|0|-0.0421668223654956|1|1|1.0|9437597.918063333|2022-09-08|2022-09-08|23340643.90541848|2022-09-08|2022-09-08|18939302.620591696|2022-09-08|2022-09-08
PETR4|1.01|2022-09-09|1|0.01|1|1|1.0|9531973.897243967|2022-09-09|2022-09-09|23574050.344472665|2022-09-09|2022-09-09|19128695.646797612|2022-09-09|2022-09-09
PETR4|1.01|2022-09-12|1|0.01|0|1|1.0|9531973.897243967|2022-09-12|2022-09-13|23809790.847917393|2022-09-12|2022-09-12|19319982.603265587|2022-09-12|2022-09-12
PETR4|1.01|2022-09-13|1|0.01|1|1|1.0|9627293.636216408|2022-09-12|2022-09-13|24047888.756396566|2022-09-13|2022-09-13|19513182.429298244|2022-09-13|2022-09-13
PETR4|1.01|2022-09-14|1|0.01|1|1|1.0|9723566.572578572|2022-09-14|2022-09-14|24288367.64396053|2022-09-14|2022-09-14|19708314.25359123|2022-09-14|2022-09-14
PETR4|1.01|2022-09-15|1|0.01|1|1|1.0|9820802.238304358|2022-09-15|2022-09-15|24531251.320400137|2022-09-15|2022-09-15|19905397.396127142|2022-09-15|2022-09-15
PETR4|1.01|2022-09-16|1|0.01|1|1|1.0|9919010.260687402|2022-09-16|2022-09-16|24776563.83360414|2022-09-16|2022-09-16|20104451.370088413|2022-09-16|2022-09-16
PETR4|1.01|2022-09-19|1|0.01|1|1|1.0|10018200.363294275|2022-09-19|2022-09-19|25024329.47194018|2022-09-19|2022-09-19|20305495.883789297|2022-09-19|2022-09-19
PETR4|1.01|2022-09-20|1|0.01|1|1|1.0|10118382.366927218|2022-09-20|2022-09-20|25274572.76665958|2022-09-20|2022-09-20|20508550.84262719|2022-09-20|2022-09-20
PETR4|1.01|2022-09-21|1|0.01|1|1|1.0|10219566.19059649|2022-09-21|2022-09-21|25527318.494326178|2022-09-21|2022-09-21|20713636.35105346|2022-09-21|2022-09-21
PETR4|1.01|2022-09-22|0|-0.0654533683167152|1|1|1.0|10321761.852502454|2022-09-22|2022-09-22|25782591.67926944|2022-09-22|2022-09-22|20920772.714563996|2022-09-22|2022-09-22
PETR4|1.01|2022-09-23|1|0.01|1|1|1.0|10424979.471027479|2022-09-23|2022-09-23|26040417.596062135|2022-09-23|2022-09-23|21129980.441709634|2022-09-23|2022-09-23
PETR4|1.01|2022-09-26|1|0.01|1|1|1.0|10529229.265737753|2022-09-26|2022-09-26|26300821.772022758|2022-09-26|2022-09-26|21341280.24612673|2022-09-26|2022-09-26
PETR4|1.01|2022-09-27|1|0.01|1|1|1.0|10634521.55839513|2022-09-27|2022-09-27|26563829.989742987|2022-09-27|2022-09-27|21554693.048587997|2022-09-27|2022-09-27
PETR4|1.01|2022-09-28|1|0.01|1|1|1.0|10740866.773979083|2022-09-28|2022-09-28|26829468.289640415|2022-09-28|2022-09-28|21770239.97907388|2022-09-28|2022-09-28
PETR4|1.01|2022-09-29|1|0.01|1|1|1.0|10848275.441718874|2022-09-29|2022-09-29|27097762.97253682|2022-09-29|2022-09-29|21987942.378864616|2022-09-29|2022-09-29
PETR4|1.01|2022-09-30|1|0.01|1|1|1.0|10956758.196136063|2022-09-30|2022-09-30|27368740.602262188|2022-09-30|2022-09-30|22207821.802653264|2022-09-30|2022-09-30
PETR4|1.01|2022-10-03|1|0.01|1|1||11066325.778097423|2022-10-03|2022-10-03|27642428.00828481|2022-10-03|2022-10-03|22207821.802653264|2022-10-03|2022-10-06
PETR4|1.01|2022-10-04|1|0.01|1|1||11176989.035878398|2022-10-04|2022-10-04|27918852.28836766|2022-10-04|2022-10-04|22207821.802653264|2022-10-03|2022-10-06
PETR4|1.01|2022-10-05|1|0.01|1|1||11288758.92623718|2022-10-05|2022-10-05|28198040.811251335|2022-10-05|2022-10-05|22207821.802653264|2022-10-03|2022-10-06
PETR4|1.01|2022-10-06|1|0.01|1|1||11401646.515499553|2022-10-06|2022-10-06|28480021.21936385|2022-10-06|2022-10-06|22429900.020679798|2022-10-03|2022-10-06
PETR4|1.01|2022-10-07|1|0.01|0|1||11401646.515499553|2022-10-07|2022-10-10|28764821.431557488|2022-10-07|2022-10-07|22429900.020679798|2022-10-07|2022-10-13
PETR4|1.01|2022-10-10|1|0.01|1|1||11515662.980654549|2022-10-07|2022-10-10|29052469.645873062|2022-10-10|2022-10-10|22429900.020679798|2022-10-07|2022-10-13
PETR4|1.01|2022-10-11|1|0.01|1|1||11630819.610461095|2022-10-11|2022-10-11|29342994.342331793|2022-10-11|2022-10-11|22429900.020679798|2022-10-07|2022-10-13
PETR4|1.01|2022-10-13|1|0.01|1|1||11747127.806565706|2022-10-13|2022-10-13|29636424.285755113|2022-10-13|2022-10-13|22654199.020886596|2022-10-07|2022-10-13
PETR4|1.01|2022-10-14|1|0.01|1|1||11864599.084631363|2022-10-14|2022-10-14|29932788.528612666|2022-10-14|2022-10-14|22654199.020886596|2022-10-14|2022-10-19
PETR4|1.01|2022-10-17|1|0.01|1|1||11983245.075477676|2022-10-17|2022-10-17|30232116.413898792|2022-10-17|2022-10-17|22654199.020886596|2022-10-14|2022-10-19
PETR4|1.01|2022-10-18|1|0.01|1|1||12103077.526232453|2022-10-18|2022-10-18|30534437.57803778|2022-10-18|2022-10-18|22654199.020886596|2022-10-14|2022-10-19
PETR4|1.01|2022-10-19|1|0.01|1|1||12224108.301494777|2022-10-19|2022-10-19|30839781.953818157|2022-10-19|2022-10-19|22880741.011095464|2022-10-14|2022-10-19
PETR4|1.01|2022-10-20|1|0.01|1|1||12346349.384509725|2022-10-20|2022-10-20|31148179.77335634|2022-10-20|2022-10-20|22880741.011095464|2022-10-20|2022-10-25
PETR4|1.01|2022-10-21|0|-0.0969862988941068|1|1||12469812.878354823|2022-10-21|2022-10-21|31459661.571089905|2022-10-21|2022-10-21|22880741.011095464|2022-10-20|2022-10-25
PETR4|1.01|2022-10-24|1|0.01|1|1||12594511.007138371|2022-10-24|2022-10-24|31774258.186800804|2022-10-24|2022-10-24|22880741.011095464|2022-10-20|2022-10-25
PETR4|1.01|2022-10-25|1|0.01|1|1||12720456.117209755|2022-10-25|2022-10-25|32092000.76866881|2022-10-25|2022-10-25|23109548.42120642|2022-10-20|2022-10-25
PETR4|1.01|2022-10-26|1|0.01|0|1||12720456.117209755|2022-10-26|2022-10-27|32412920.7763555|2022-10-26|2022-10-26|23109548.42120642|2022-10-26|2022-10-31
PETR4|1.01|2022-10-27|1|0.01|1|1||12847660.678381853|2022-10-26|2022-10-27|32737049.984119058|2022-10-27|2022-10-27|23109548.42120642|2022-10-26|2022-10-31
PETR4|1.01|2022-10-28|1|0.01|1|1||12976137.285165671|2022-10-28|2022-10-28|33064420.48396025|2022-10-28|2022-10-28|23109548.42120642|2022-10-26|2022-10-31
PETR4|1.01|2022-10-31|1|0.01|0|1||12976137.285165671|2022-10-31|2022-11-01|33395064.68879985|2022-10-31|2022-10-31|23340643.90541848|2022-10-26|2022-10-31
PETR4|1.01|2022-11-01|1|0.01|1|1||13105898.658017328|2022-10-31|2022-11-01|33729015.335687846|2022-11-01|2022-11-01|23340643.90541848|2022-11-01|2022-11-07
PETR4|1.01|2022-11-03|0|-0.126623417187206|1|1||13236957.6445975|2022-11-03|2022-11-03|34066305.489044726|2022-11-03|2022-11-03|23340643.90541848|2022-11-01|2022-11-07
PETR4|1.01|2022-11-04|1|0.01|1|1||13369327.221043475|2022-11-04|2022-11-04|34406968.54393517|2022-11-04|2022-11-04|23340643.90541848|2022-11-01|2022-11-07
PETR4|1.01|2022-11-07|1|0.01|0|1||13369327.221043475|2022-11-07|2022-11-09|34751038.22937453|2022-11-07|2022-11-07|23574050.344472665|2022-11-01|2022-11-07
PETR4|1.01|2022-11-08|1|0.01|0|1||13369327.221043475|2022-11-07|2022-11-09|35098548.611668274|2022-11-08|2022-11-08|23574050.344472665|2022-11-08|2022-11-11
PETR4|1.01|2022-11-09|1|0.01|1|1||13503020.493253909|2022-11-07|2022-11-09|35449534.09778496|2022-11-09|2022-11-09|23574050.344472665|2022-11-08|2022-11-11
PETR4|1.01|2022-11-10|1|0.01|1|1||13638050.698186448|2022-11-10|2022-11-10|35804029.43876281|2022-11-10|2022-11-10|23574050.344472665|2022-11-08|2022-11-11
PETR4|1.01|2022-11-11|1|0.01|1|1||13774431.205168312|2022-11-11|2022-11-11|36162069.73315044|2022-11-11|2022-11-11|23809790.847917393|2022-11-08|2022-11-11
PETR4|1.01|2022-11-14|1|0.01|1|1||13912175.517219996|2022-11-14|2022-11-14|36523690.43048194|2022-11-14|2022-11-14|23809790.847917393|2022-11-14|2022-11-18
PETR4|1.01|2022-11-16|1|0.01|1|1||14051297.272392197|2022-11-16|2022-11-16|36888927.33478676|2022-11-16|2022-11-16|23809790.847917393|2022-11-14|2022-11-18
PETR4|1.01|2022-11-17|0|-0.0222566128530796|1|1||14191810.245116118|2022-11-17|2022-11-17|37257816.60813463|2022-11-17|2022-11-17|23809790.847917393|2022-11-14|2022-11-18
PETR4|1.01|2022-11-18|1|0.01|1|1||14333728.347567279|2022-11-18|2022-11-18|37630394.774215974|2022-11-18|2022-11-18|24047888.756396566|2022-11-14|2022-11-18
PETR4|1.01|2022-11-21|1|0.01|1|1||14477065.631042952|2022-11-21|2022-11-21|38006698.72195813|2022-11-21|2022-11-21|24047888.756396566|2022-11-21|2022-11-24
PETR4|1.01|2022-11-22|1|0.01|1|1||14621836.287353382|2022-11-22|2022-11-22|38386765.70917771|2022-11-22|2022-11-22|24047888.756396566|2022-11-21|2022-11-24
PETR4|1.01|2022-11-23|1|0.01|1|1||14768054.650226915|2022-11-23|2022-11-23|38770633.366269484|2022-11-23|2022-11-23|24047888.756396566|2022-11-21|2022-11-24
PETR4|1.01|2022-11-24|1|0.01|1|1||14915735.196729185|2022-11-24|2022-11-24|39158339.69993218|2022-11-24|2022-11-24|24288367.64396053|2022-11-21|2022-11-24
PETR4|1.01|2022-11-25|1|0.01|1|1||15064892.548696477|2022-11-25|2022-11-25|39549923.0969315|2022-11-25|2022-11-25|24288367.64396053|2022-11-25|2022-11-30
PETR4|1.01|2022-11-28|1|0.01|1|1||15215541.474183442|2022-11-28|2022-11-28|39945422.32790082|2022-11-28|2022-11-28|24288367.64396053|2022-11-25|2022-11-30
PETR4|1.01|2022-11-29|1|0.01|1|1||15367696.888925277|2022-11-29|2022-11-29|40344876.551179826|2022-11-29|2022-11-29|24288367.64396053|2022-11-25|2022-11-30
PETR4|1.01|2022-11-30|0|-0.0353649141660155|1|1||15521373.85781453|2022-11-30|2022-11-30|40748325.31669162|2022-11-30|2022-11-30|23429411.60699924|2022-11-25|2022-11-30
PETR4|1.01|2022-12-01|1|0.01|1|1||15676587.596392676|2022-12-01|2022-12-01|41155808.569858536|2022-12-01|2022-12-01|23429411.60699924|2022-12-01|2022-12-06
PETR4|1.01|2022-12-02|1|0.01|1|1||15833353.472356603|2022-12-02|2022-12-02|41567366.65555712|2022-12-02|2022-12-02|23429411.60699924|2022-12-01|2022-12-06
PETR4|1.01|2022-12-05|1|0.01|1|1||15991687.00708017|2022-12-05|2022-12-05|41983040.32211269|2022-12-05|2022-12-05|23429411.60699924|2022-12-01|2022-12-06
PETR4|1.01|2022-12-06|1|0.01|1|1||16151603.877150971|2022-12-06|2022-12-06|42402870.72533382|2022-12-06|2022-12-06|23663705.723069232|2022-12-01|2022-12-06
PETR4|1.01|2022-12-07|0|-0.0872798250736399|1|1||16313119.915922482|2022-12-07|2022-12-07|42826899.432587154|2022-12-07|2022-12-07|23663705.723069232|2022-12-07|2022-12-12
PETR4|1.01|2022-12-08|0|-0.1408563293412716|1|1||16476251.115081707|2022-12-08|2022-12-08|43255168.42691302|2022-12-08|2022-12-08|23663705.723069232|2022-12-07|2022-12-12
PETR4|1.01|2022-12-09|0|-0.1033360667414244|1|1||16641013.626232523|2022-12-09|2022-12-09|43687720.11118215|2022-12-09|2022-12-09|23663705.723069232|2022-12-07|2022-12-12
PETR4|1.01|2022-12-12|0|-0.0850622512913706|1|1||16807423.762494847|2022-12-12|2022-12-12|44124597.31229398|2022-12-12|2022-12-12|21650817.640368473|2022-12-07|2022-12-12
PETR4|1.01|2022-12-13|0|-0.005333360315561|1|1||16975498.000119794|2022-12-13|2022-12-13|44565843.285416916|2022-12-13|2022-12-13|21650817.640368473|2022-12-13|2022-12-16
PETR4|1.01|2022-12-14|1|0.01|1|1||17145252.98012099|2022-12-14|2022-12-14|45011501.718271084|2022-12-14|2022-12-14|21650817.640368473|2022-12-13|2022-12-16
PETR4|1.01|2022-12-15|1|0.01|1|1||17316705.5099222|2022-12-15|2022-12-15|45461616.73545379|2022-12-15|2022-12-15|21650817.640368473|2022-12-13|2022-12-16
PETR4|1.01|2022-12-16|1|0.01|1|1||17489872.56502142|2022-12-16|2022-12-16|45916232.90280833|2022-12-16|2022-12-16|21867325.81677216|2022-12-13|2022-12-16
PETR4|1.01|2022-12-19|1|0.01|0|1||17489872.56502142|2022-12-19|2022-12-20|46375395.231836416|2022-12-19|2022-12-19|21867325.81677216|2022-12-19|2022-12-22
PETR4|1.01|2022-12-20|1|0.01|1|1||17664771.290671635|2022-12-19|2022-12-20|46839149.18415478|2022-12-20|2022-12-20|21867325.81677216|2022-12-19|2022-12-22
PETR4|1.01|2022-12-21|1|0.01|1|1||17841419.003578354|2022-12-21|2022-12-21|47307540.675996326|2022-12-21|2022-12-21|21867325.81677216|2022-12-19|2022-12-22
PETR4|1.01|2022-12-22|1|0.01|1|1||18019833.193614136|2022-12-22|2022-12-22|47780616.08275629|2022-12-22|2022-12-22|22085999.07493988|2022-12-19|2022-12-22
PETR4|1.01|2022-12-23|0|-0.0246815472607976|1|1||18200031.52555028|2022-12-23|2022-12-23|48258422.24358385|2022-12-23|2022-12-23|21540882.444969818|2022-12-23|2022-12-23
PETR4|1.015|2020-06-04|1|0.0149999999999999|1|1|1.0|101499.99999999999|2020-06-04|2020-06-04|101499.99999999999|2020-06-04|2020-06-04|101499.99999999999|2020-06-04|2020-06-04
PETR4|1.015|2020-06-05|0|-0.0864745645982563|1|1|1.0|103022.49999999997|2020-06-05|2020-06-05|103022.49999999997|2020-06-05|2020-06-05|103022.49999999997|2020-06-05|2020-06-05
PETR4|1.015|2020-06-08|0|-0.0603721659282762|1|1|1.0|104567.83749999997|2020-06-08|2020-06-08|104567.83749999997|2020-06-08|2020-06-08|104567.83749999997|2020-06-08|2020-06-08
PETR4|1.015|2020-06-09|0|-0.0237551860048348|1|1|1.0|106136.35506249995|2020-06-09|2020-06-09|106136.35506249995|2020-06-09|2020-06-09|106136.35506249995|2020-06-09|2020-06-09
PETR4|1.015|2020-06-10|1|0.0149999999999999|1|1|1.0|107728.40038843744|2020-06-10|2020-06-10|107728.40038843744|2020-06-10|2020-06-10|107728.40038843744|2020-06-10|2020-06-10
PETR4|1.015|2020-06-12|1|0.0149999999999999|1|1|1.0|109344.32639426399|2020-06-12|2020-06-12|109344.32639426399|2020-06-12|2020-06-12|109344.32639426399|2020-06-12|2020-06-12
PETR4|1.015|2020-06-15|1|0.0149999999999999|1|1|1.0|110984.49129017793|2020-06-15|2020-06-15|110984.49129017793|2020-06-15|2020-06-15|110984.49129017793|2020-06-15|2020-06-15
PETR4|1.015|2020-06-16|1|0.0149999999999999|1|1|1.0|112649.25865953059|2020-06-16|2020-06-16|112649.25865953059|2020-06-16|2020-06-16|112649.25865953059|2020-06-16|2020-06-16
PETR4|1.015|2020-06-17|1|0.0149999999999999|1|1|1.0|114338.99753942354|2020-06-17|2020-06-17|114338.99753942354|2020-06-17|2020-06-17|114338.99753942354|2020-06-17|2020-06-17
PETR4|1.015|2020-06-18|0|-0.0454545176613091|1|1|1.0|116054.08250251488|2020-06-18|2020-06-18|116054.08250251488|2020-06-18|2020-06-18|116054.08250251488|2020-06-18|2020-06-18
PETR4|1.015|2020-06-19|1|0.0149999999999999|1|1|1.0|117794.89374005259|2020-06-19|2020-06-19|117794.89374005259|2020-06-19|2020-06-19|117794.89374005259|2020-06-19|2020-06-19
PETR4|1.015|2020-06-22|1|0.0149999999999999|1|1|1.0|119561.81714615336|2020-06-22|2020-06-22|119561.81714615336|2020-06-22|2020-06-22|119561.81714615336|2020-06-22|2020-06-22
PETR4|1.015|2020-06-23|0|0.0079105963337711|1|1|1.0|121355.24440334566|2020-06-23|2020-06-23|121355.24440334566|2020-06-23|2020-06-23|121355.24440334566|2020-06-23|2020-06-23
PETR4|1.015|2020-06-24|1|0.0149999999999999|1|1|1.0|123175.57306939583|2020-06-24|2020-06-24|123175.57306939583|2020-06-24|2020-06-24|123175.57306939583|2020-06-24|2020-06-24
PETR4|1.015|2020-06-25|1|0.0149999999999999|1|1|1.0|125023.20666543675|2020-06-25|2020-06-25|125023.20666543675|2020-06-25|2020-06-25|125023.20666543675|2020-06-25|2020-06-25
PETR4|1.015|2020-06-26|1|0.0149999999999999|1|1|1.0|126898.55476541829|2020-06-26|2020-06-26|126898.55476541829|2020-06-26|2020-06-26|126898.55476541829|2020-06-26|2020-06-26
PETR4|1.015|2020-06-29|1|0.0149999999999999|1|1|1.0|128802.03308689955|2020-06-29|2020-06-29|128802.03308689955|2020-06-29|2020-06-29|128802.03308689955|2020-06-29|2020-06-29
PETR4|1.015|2020-06-30|1|0.0149999999999999|1|1|1.0|130734.06358320304|2020-06-30|2020-06-30|130734.06358320304|2020-06-30|2020-06-30|130734.06358320304|2020-06-30|2020-06-30
PETR4|1.015|2020-07-01|1|0.0149999999999999|1|1|1.0|132695.07453695108|2020-07-01|2020-07-01|132695.07453695108|2020-07-01|2020-07-01|132695.07453695108|2020-07-01|2020-07-01
PETR4|1.015|2020-07-02|1|0.0149999999999999|0|1|1.0|132695.07453695108|2020-07-02|2020-07-06|134685.50065500534|2020-07-02|2020-07-02|134685.50065500534|2020-07-02|2020-07-02
PETR4|1.015|2020-07-03|1|0.0149999999999999|0|1|0.0|132695.07453695108|2020-07-02|2020-07-06|136705.7831648304|2020-07-03|2020-07-03|134685.50065500534|2020-07-03|2020-07-06
PETR4|1.015|2020-07-06|1|0.0149999999999999|1|1|1.0|134685.50065500534|2020-07-02|2020-07-06|138756.36991230285|2020-07-06|2020-07-06|136705.7831648304|2020-07-03|2020-07-06
PETR4|1.015|2020-07-07|1|0.0149999999999999|0|1|0.0|134685.50065500534|2020-07-07|2020-07-08|140837.71546098738|2020-07-07|2020-07-07|136705.7831648304|2020-07-07|2020-07-08
PETR4|1.015|2020-07-08|0|0.0052676869876084|1|1|1.0|136705.7831648304|2020-07-07|2020-07-08|142950.28119290218|2020-07-08|2020-07-08|138756.36991230285|2020-07-07|2020-07-08
PETR4|1.015|2020-07-09|1|0.0149999999999999|1|1|1.0|138756.36991230285|2020-07-09|2020-07-09|145094.5354107957|2020-07-09|2020-07-09|140837.71546098738|2020-07-09|2020-07-09
PETR4|1.015|2020-07-10|1|0.0149999999999999|1|1|1.0|140837.71546098738|2020-07-10|2020-07-10|147270.95344195762|2020-07-10|2020-07-10|142950.28119290218|2020-07-10|2020-07-10
PETR4|1.015|2020-07-13|1|0.0149999999999999|0|1|0.0|140837.71546098738|2020-07-13|2020-07-14|149480.01774358697|2020-07-13|2020-07-13|142950.28119290218|2020-07-13|2020-07-14
PETR4|1.015|2020-07-14|0|-0.0198276761796528|1|1|1.0|142950.28119290218|2020-07-13|2020-07-14|151722.21800974075|2020-07-14|2020-07-14|145094.5354107957|2020-07-13|2020-07-14
PETR4|1.015|2020-07-15|1|0.0149999999999999|1|1|1.0|145094.5354107957|2020-07-15|2020-07-15|153998.05127988686|2020-07-15|2020-07-15|147270.95344195762|2020-07-15|2020-07-15
PETR4|1.015|2020-07-16|1|0.0149999999999999|0|1|0.0|145094.5354107957|2020-07-16|2020-07-17|156308.02204908515|2020-07-16|2020-07-16|147270.95344195762|2020-07-16|2020-07-17
PETR4|1.015|2020-07-17|1|0.0149999999999999|1|1|1.0|147270.95344195762|2020-07-16|2020-07-17|158652.64237982142|2020-07-17|2020-07-17|149480.01774358697|2020-07-16|2020-07-17
PETR4|1.015|2020-07-20|1|0.0149999999999999|1|1|1.0|149480.01774358697|2020-07-20|2020-07-20|161032.43201551872|2020-07-20|2020-07-20|151722.21800974075|2020-07-20|2020-07-20
PETR4|1.015|2020-07-21|0|-0.0042728634059212|1|1|1.0|151722.21800974075|2020-07-21|2020-07-21|163447.91849575148|2020-07-21|2020-07-21|153998.05127988686|2020-07-21|2020-07-21
PETR4|1.015|2020-07-22|0|-0.0155440557454417|1|1|1.0|153998.05127988686|2020-07-22|2020-07-22|165899.63727318775|2020-07-22|2020-07-22|156308.02204908515|2020-07-22|2020-07-22
PETR4|1.015|2020-07-23|1|0.0149999999999999|1|1|1.0|156308.02204908515|2020-07-23|2020-07-23|168388.13183228555|2020-07-23|2020-07-23|158652.64237982142|2020-07-23|2020-07-23
PETR4|1.015|2020-07-24|1|0.0149999999999999|0|1|0.0|156308.02204908515|2020-07-24|2020-07-27|170913.95380976982|2020-07-24|2020-07-24|158652.64237982142|2020-07-24|2020-07-27
PETR4|1.015|2020-07-27|0|-0.0364583219302099|1|1|1.0|158652.64237982142|2020-07-24|2020-07-27|173477.66311691634|2020-07-27|2020-07-27|161032.43201551872|2020-07-24|2020-07-27
PETR4|1.015|2020-07-28|0|-0.0534086229706406|0|1|0.0|158652.64237982142|2020-07-28|2020-07-29|176079.82806367008|2020-07-28|2020-07-28|161032.43201551872|2020-07-28|2020-07-29
